example_id,run_id,scenario_id,query_id,split,domain,task_type,difficulty,query,gold_answer,answer_tokens,is_correct,correctness_label,faithfulness_label,hallucination_flag,retrieval_strategy,chunking_strategy,n_retrieved_chunks,top1_score,mean_retrieved_score,recall_at_5,recall_at_10,mrr_at_10,used_long_context_window,context_window_tokens,latency_ms_retrieval,latency_ms_generation,total_latency_ms,embedding_model,reranker_model,doc_ids_used,chunk_ids_used,supervising_judge_label,eval_mode,user_feedback_label,created_at_utc,generator_model,temperature,top_p,max_new_tokens,stop_reason,prompt_tokens,total_cost_usd,has_answer_in_corpus,is_noanswer_probe,has_relevant_in_top5,has_relevant_in_top10,answered_without_retrieval,run_config_id
QA002407,run_2406,SC0012,Q0024,train,financial_reports,table_qa,easy,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,103,1,correct,faithful,0,bm25_then_rerank,sliding_window_256_overlap,36,0.7152347990782109,0.3112259262554831,0.0,0.0,0.0,1,32768,245,354,657,bge-m3,bge-reranker-base,DOC0217|DOC0533|DOC0253|DOC0364,C01680|C04245|C01965|C02896,pass,human_eval,no_feedback,2025-02-02T22:29:00Z,gpt-4o-mini,0.1,0.97,224,eos,251,9e-05,1,0,0,0,1,CFG5EA8611581
QA002408,run_2407,SC0007,Q0017,train,developer_docs,multi_hop,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,137,1,correct,faithful,0,bm25_then_rerank,sliding_window_256_overlap,43,0.722580578527768,0.2789267732147362,0.5,1.0,1.0,1,32768,310,1150,1523,e5-mistral-7b,colbert-v2,DOC0574|DOC0600|DOC0177|DOC0013,C04549|C04775|C01374|C00099,pass,offline_batch,very_positive,2025-02-14T19:39:00Z,gpt-4o,0.66,0.91,322,eos,404,0.00249,1,0,1,1,0,CFGE7F1AB4780
QA002409,run_2408,SC0057,Q0020,train,support_faq,temporal_reasoning,hard,What should I do if the app keeps crashing?,Collect logs and contact support with device details and app version.,101,0,incorrect,unfaithful,1,bm25_then_rerank,by_heading,13,0.7513445546175987,0.5654324422847604,0.4444444444444444,1.0,1.0,1,16384,100,333,461,text-embedding-3-large,jina-reranker-v1,DOC0027|DOC0197|DOC0110|DOC0232,C00207|C01531|C00794|C01814,borderline,offline_batch,neutral,2025-03-05T20:35:00Z,gpt-4o-mini,0.82,0.8,196,eos,335,0.000109,1,0,1,1,0,CFG28272917B8
QA002410,run_2409,SC0007,Q0017,train,developer_docs,temporal_reasoning,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,223,1,correct,faithful,0,bm25_then_rerank,by_heading,13,0.8652362334241177,0.5148824235267003,0.625,0.875,1.0,0,4096,135,1241,1451,e5-mistral-7b,colbert-v2,DOC0457|DOC0297|DOC0192|DOC0427,C03626|C02313|C01497|C03411,pass,online_shadow,neutral,2025-02-16T17:17:00Z,mistral-large,0.7,0.82,303,eos,461,0.000516,1,0,1,1,0,CFG0094CC8A60
QA002411,run_2410,SC0007,Q0017,train,developer_docs,summarization,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,65,1,correct,faithful,0,bm25_then_rerank,fixed_512_tokens,18,0.628924612476488,0.5339696961991542,0.375,1.0,0.5,0,8192,167,300,581,text-embedding-3-small,colbert-v2,DOC0406|DOC0437|DOC0378,C03256|C03246|C03492|C03008,pass,online_shadow,very_positive,2025-02-26T18:02:00Z,llama-3.1-8b-instruct,0.35,0.79,152,eos,175,3.2e-05,1,0,1,1,0,CFG1DDED346E9
QA002412,run_2411,SC0055,Q0003,train,support_faq,table_qa,medium,How can I reset my account password?,You can reset your password from the sign-in page using the forgot password link.,243,1,correct,unfaithful,1,hybrid,fixed_512_tokens,42,0.6671100902653843,0.2815922181645117,0.5,1.0,1.0,0,4096,177,611,886,gte-large,none,DOC0455|DOC0019|DOC0115|DOC0414,C03611|C00140|C00824|C03323,pass,offline_batch,negative,2025-02-19T10:40:00Z,gpt-4o-mini,0.46,0.95,349,eos,614,0.000231,1,0,1,1,0,CFG012B08F49E
QA002413,run_2412,SC0010,Q0006,test,financial_reports,multi_hop,hard,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,59,1,correct,faithful,0,dense,fixed_512_tokens,39,0.6986021694842203,0.2944472877395508,0.4444444444444444,1.0,1.0,1,16384,199,293,587,text-embedding-3-large,none,DOC0502|DOC0533|DOC0523|DOC0047,C03967|C04246|C04186|C00350,borderline,offline_batch,positive,2025-03-15T07:06:00Z,mistral-large,0.62,0.85,127,eos,134,0.000147,1,0,1,1,0,CFG404AF8F805
QA002414,run_2413,SC0014,Q0024,train,financial_reports,instruction_following,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,244,1,correct,faithful,0,bm25,semantic,29,0.9287681938827432,0.3246204359991981,0.4285714285714285,1.0,1.0,0,4096,180,1867,2140,e5-mistral-7b,none,DOC0601|DOC0631|DOC0217|DOC0610,C04791|C05045|C01661|C04856,pass,online_shadow,very_positive,2025-03-27T20:11:00Z,gpt-4o,0.64,0.74,310,eos,885,0.004988,1,0,1,1,0,CFG27371822C2
QA002415,run_2414,SC0011,Q0006,test,financial_reports,table_qa,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,160,1,correct,faithful,0,dense_then_rerank,sliding_window_256_overlap,25,0.7525276158477135,0.4026663260686713,0.5,1.0,1.0,0,4096,178,834,1035,all-minilm-l12-v2,cross-encoder-ms-marco,DOC0047|DOC0614|DOC0010|DOC0253,C00356|C04883|C00066|C01960,pass,human_eval,positive,2025-03-30T20:21:00Z,mistral-large,0.88,0.76,322,eos,493,0.000421,1,0,1,1,0,CFGF5FE591E93
QA002416,run_2415,SC0034,Q0016,train,policies,temporal_reasoning,medium,What is the data retention policy for customer logs?,Customer logs are retained for 180 days by default.,177,1,correct,faithful,0,hybrid,sliding_window_256_overlap,44,0.7160964139573055,0.2556329636588804,0.4444444444444444,1.0,1.0,0,4096,293,1259,1572,e5-mistral-7b,none,DOC0327|DOC0449|DOC0380|DOC0341,C02546|C03573|C03042|C02668,pass,human_eval,neutral,2025-02-09T02:19:00Z,gpt-4o,0.49,0.79,324,eos,516,0.0031,1,0,1,1,0,CFG76EFF2DECF
QA002417,run_2416,SC0039,Q0002,train,product_docs,summarization,medium,Can I downgrade from enterprise to pro mid-cycle?,Downgrades are applied at the end of the current billing period.,202,1,correct,faithful,0,bm25_then_rerank,semantic,15,0.6851695138572893,0.5423976986367711,0.5,1.0,1.0,0,16384,133,964,1137,text-embedding-3-large,colbert-v2,DOC0394|DOC0248|DOC0179|DOC0544,C03161|C01930|C01391|C04340,pass,offline_batch,neutral,2025-03-30T02:36:00Z,mistral-large,0.3,0.82,322,eos,458,0.000466,1,0,1,1,0,CFG560DE4AB9A
QA002418,run_2417,SC0017,Q0012,train,hr_policies,table_qa,medium,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,155,1,correct,faithful,0,bm25_then_rerank,sliding_window_256_overlap,12,0.6113919797172651,0.5457170384232497,0.5,1.0,1.0,1,16384,91,964,1185,gte-large,gte-qwen-reranker,DOC0368|DOC0648|DOC0187,C02930|C05186|C05182|C01448,pass,online_shadow,positive,2025-03-26T13:25:00Z,claude-3.5-sonnet,0.39,0.88,272,eos,469,0.004089,1,0,1,1,0,CFG235D1A3E27
QA002419,run_2418,SC0002,Q0007,train,developer_docs,instruction_following,easy,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,196,0,incorrect,unfaithful,1,dense,sliding_window_256_overlap,13,0.8289910269085348,0.6400077692184095,0.5555555555555556,1.0,1.0,1,16384,121,1146,1390,text-embedding-3-large,none,DOC0297|DOC0406|DOC0515|DOC0508,C02305|C03243|C04136|C04056,pass,offline_batch,no_feedback,2025-02-27T11:15:00Z,mistral-large,0.84,0.99,315,eos,497,0.000493,1,0,1,1,0,CFG8A94EF6C9B
QA002420,run_2419,SC0005,Q0017,train,developer_docs,explanation,easy,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,228,1,correct,faithful,0,bm25_then_rerank,by_heading,20,0.8706474872074624,0.5004283292087522,0.5555555555555556,1.0,1.0,1,16384,136,1745,1970,all-minilm-l12-v2,jina-reranker-v1,DOC0141|DOC0504|DOC0013,C01110|C03991|C00101|C01107,pass,human_eval,positive,2025-03-19T04:36:00Z,gpt-4o,0.61,0.78,360,eos,514,0.003857,1,0,1,1,0,CFG2DB5165A91
QA002421,run_2420,SC0007,Q0017,train,developer_docs,comparison,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,60,1,correct,faithful,0,bm25_then_rerank,semantic,35,0.9266300116379133,0.3510384706596705,0.5,1.0,1.0,0,4096,214,251,531,bge-m3,cross-encoder-ms-marco,DOC0055|DOC0159|DOC0157|DOC0437,C00398|C01238|C01231|C03492,pass,online_shadow,no_feedback,2025-02-05T22:18:00Z,llama-3.1-8b-instruct,0.79,0.8,149,eos,183,2.9e-05,1,0,1,1,0,CFG0A136114DD
QA002422,run_2421,SC0007,Q0017,train,developer_docs,temporal_reasoning,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,218,1,correct,faithful,0,dense,fixed_512_tokens,42,0.688513765416292,0.2712577722603959,0.5,1.0,1.0,1,32768,298,909,1343,bge-m3,none,DOC0640|DOC0406|DOC0616|DOC0297,C05115|C03232|C04912|C02316,pass,offline_batch,positive,2025-02-03T22:19:00Z,mistral-large,0.68,0.71,378,eos,733,0.000686,1,0,1,1,0,CFG8416D6C926
QA002423,run_2422,SC0011,Q0006,test,financial_reports,factoid,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,181,0,partial,unfaithful,1,hybrid,fixed_512_tokens,28,0.7060226260346216,0.3409988233707781,0.625,1.0,1.0,0,16384,171,612,811,bge-m3,none,DOC0371|DOC0597|DOC0323|DOC0171,C02971|C04745|C02490|C01326,borderline,online_shadow,neutral,2025-03-16T12:46:00Z,llama-3.1-8b-instruct,0.87,0.81,230,eos,383,7.8e-05,1,0,1,1,0,CFG4F6CED0315
QA002424,run_2423,SC0044,Q0014,train,product_docs,explanation,hard,What are the limits for the enterprise tier?,Enterprise tier includes custom limits negotiated per contract.,128,1,correct,faithful,0,dense_then_rerank,semantic,22,0.7992960652623216,0.4007582142966589,0.3333333333333333,0.8888888888888888,1.0,0,16384,138,374,544,gte-large,colbert-v2,DOC0367|DOC0072|DOC0276|DOC0494,C02911|C00523|C02102|C03902,borderline,human_eval,neutral,2025-03-08T00:05:00Z,gpt-4o-mini,0.5,0.9,287,eos,270,0.000111,1,0,1,1,0,CFG5BA667FF1E
QA002425,run_2424,SC0011,Q0006,test,financial_reports,factoid,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,79,0,partial,unfaithful,1,hybrid,sliding_window_256_overlap,10,0.8902082883988219,0.6362578458182642,0.625,1.0,1.0,1,8192,87,202,384,bge-m3,none,DOC0025|DOC0562|DOC0552|DOC0010,C00189|C04467|C04391|C00074,borderline,online_shadow,no_feedback,2025-03-29T06:55:00Z,gpt-4o-mini,0.86,0.99,241,eos,275,9.1e-05,1,0,1,1,0,CFGE3EC2CC1E2
QA002426,run_2425,SC0021,Q0019,test,hr_policies,instruction_following,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,63,0,partial,unfaithful,1,dense,sliding_window_256_overlap,16,1.0,0.5333543091329331,0.0,1.0,0.1666666666666666,1,32768,134,379,599,text-embedding-3-large,none,DOC0522|DOC0408|DOC0577|DOC0362,C04178|C03272|C04582|C02884,borderline,human_eval,negative,2025-03-06T20:17:00Z,gpt-4o,0.81,0.92,185,eos,152,0.000956,1,0,0,1,0,CFG9B1D32BD75
QA002427,run_2426,SC0028,Q0026,train,medical_guides,explanation,medium,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",94,1,correct,faithful,0,bm25,fixed_512_tokens,24,0.7186630080147279,0.4364607376585598,0.5,1.0,1.0,1,8192,185,235,558,all-minilm-l12-v2,none,DOC0485|DOC0355|DOC0645|DOC0191,C03826|C02845|C05156|C01471,pass,online_shadow,positive,2025-03-22T06:47:00Z,gpt-4o-mini,0.77,0.74,184,eos,217,8e-05,1,0,1,1,0,CFGDB8CE75691
QA002428,run_2427,SC0002,Q0007,train,developer_docs,factoid,easy,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,229,1,correct,faithful,0,dense_then_rerank,by_heading,24,0.749426111156459,0.4423327185919982,0.5555555555555556,1.0,1.0,1,32768,121,1471,1708,text-embedding-3-large,colbert-v2,DOC0141|DOC0525|DOC0427|DOC0003,C01111|C04200|C03420|C00018,pass,human_eval,positive,2025-03-02T14:31:00Z,gpt-4o,0.85,0.97,404,eos,899,0.004356,1,0,1,1,0,CFG9CE6E4D14D
QA002429,run_2428,SC0024,Q0018,val,medical_guides,multi_hop,medium,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,63,1,correct,faithful,0,dense_then_rerank,by_heading,17,0.4808274094374429,0.5271698165868336,0.4444444444444444,1.0,0.5,0,4096,135,203,471,gte-large,cross-encoder-ms-marco,DOC0556|DOC0500|DOC0186|DOC0315,C04427|C03946|C01432|C02454,pass,offline_batch,positive,2025-02-22T07:23:00Z,llama-3.1-8b-instruct,0.52,0.95,228,length,149,2.9e-05,1,0,1,1,0,CFG329C08252E
QA002430,run_2429,SC0015,Q0012,train,hr_policies,multi_hop,easy,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,21,1,correct,faithful,0,dense,fixed_512_tokens,9,0.8977252337836359,0.7917327455453361,0.5555555555555556,1.0,1.0,1,32768,94,80,281,text-embedding-3-small,none,DOC0624|DOC0648|DOC0118|DOC0128,C04984|C05186|C00878|C00988,pass,offline_batch,neutral,2025-03-05T13:35:00Z,gpt-4o-mini,0.69,0.76,203,length,128,3e-05,1,0,1,1,0,CFG11DA8B3D54
QA002431,run_2430,SC0021,Q0019,test,hr_policies,instruction_following,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,105,0,partial,unknown,0,bm25,sliding_window_256_overlap,8,0.7647952711345974,0.6499634498060375,0.6666666666666666,1.0,1.0,1,8192,95,328,554,text-embedding-3-large,none,DOC0593|DOC0522|DOC0408|DOC0424,C04705|C04179|C03268|C03390,borderline,offline_batch,no_feedback,2025-02-02T23:10:00Z,gpt-4o-mini,0.54,0.98,155,eos,381,0.000123,1,0,1,1,0,CFG68D2DB55C2
QA002432,run_2431,SC0029,Q0010,train,policies,comparison,easy,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,28,1,correct,faithful,0,dense_then_rerank,by_heading,7,0.7057321261485187,0.7341239205301369,0.7142857142857143,1.0,1.0,0,4096,84,197,383,text-embedding-3-small,colbert-v2,DOC0156|DOC0211|DOC0235,C01218|C01616|C01836|C01187,pass,offline_batch,neutral,2025-02-13T02:49:00Z,gpt-4o,0.72,0.91,166,eos,128,0.000632,1,0,1,1,0,CFG3B3F132C94
QA002433,run_2432,SC0011,Q0006,test,financial_reports,factoid,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,121,0,incorrect,unknown,0,dense,sliding_window_256_overlap,21,0.8092271305083075,0.498107136590071,0.0,1.0,0.1666666666666666,1,16384,165,1012,1260,bge-m3,none,DOC0622|DOC0373|DOC0625|DOC0568,C04959|C02983|C04994|C04495,borderline,online_shadow,negative,2025-03-22T12:45:00Z,claude-3.5-sonnet,0.71,0.93,170,eos,354,0.002768,1,0,0,1,0,CFG87353495EB
QA002434,run_2433,SC0034,Q0016,train,policies,table_qa,medium,What is the data retention policy for customer logs?,Customer logs are retained for 180 days by default.,34,0,incorrect,unknown,0,dense_then_rerank,by_heading,12,0.8101046450472802,0.6504689885101277,0.0,0.0,0.0,0,4096,139,135,364,e5-mistral-7b,bge-reranker-base,DOC0101|DOC0104|DOC0399|DOC0156,C00731|C00754|C03194|C01213,borderline,human_eval,very_negative,2025-02-07T04:05:00Z,llama-3.1-8b-instruct,0.71,0.84,96,eos,128,1.8e-05,1,0,0,0,0,CFGA3CBD822EC
QA002435,run_2434,SC0002,Q0007,train,developer_docs,instruction_following,easy,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,174,1,correct,faithful,0,dense_then_rerank,semantic,15,0.8185521030086435,0.5767730714287786,0.5555555555555556,1.0,1.0,1,32768,123,799,1050,gte-large,bge-reranker-base,DOC0069|DOC0348|DOC0177|DOC0141,C00495|C02765|C01374|C01112,pass,offline_batch,positive,2025-03-10T10:37:00Z,llama-3.1-8b-instruct,0.44,0.76,230,eos,418,7.8e-05,1,0,1,1,0,CFG76D6262A0E
QA002436,run_2435,SC0034,Q0016,train,policies,multi_hop,medium,What is the data retention policy for customer logs?,Customer logs are retained for 180 days by default.,235,1,correct,faithful,0,dense_then_rerank,semantic,25,0.2472915773625605,0.4194110763445417,0.0,0.0,0.0,0,4096,153,1029,1215,bge-m3,jina-reranker-v1,DOC0470|DOC0195|DOC0180|DOC0486,C03699|C01511|C01399|C03847,pass,online_shadow,positive,2025-04-01T16:55:00Z,mistral-large,0.74,0.94,394,eos,609,0.000574,1,0,0,0,1,CFG77D3E028CE
QA002437,run_2436,SC0010,Q0006,test,financial_reports,table_qa,hard,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,247,1,correct,faithful,0,dense,sliding_window_256_overlap,32,0.5013889380421888,0.2865403680369406,0.4285714285714285,1.0,1.0,0,16384,170,895,1153,bge-m3,none,DOC0381|DOC0426|DOC0047|DOC0025,C03072|C03405|C00352|C00191,fail,offline_batch,very_positive,2025-03-01T01:18:00Z,llama-3.1-8b-instruct,0.8,0.84,399,eos,970,0.000132,1,0,1,1,0,CFGB40973A832
QA002438,run_2437,SC0031,Q0010,train,policies,multi_hop,medium,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,109,1,correct,faithful,0,bm25,by_heading,28,0.7478415597976796,0.4023744242209133,0.5,1.0,1.0,1,8192,154,305,526,e5-mistral-7b,none,DOC0156|DOC0357|DOC0116|DOC0459,C01199|C02865|C00834|C03645,pass,online_shadow,very_positive,2025-03-30T23:33:00Z,gpt-4o-mini,0.61,0.99,285,eos,278,9.9e-05,1,0,1,1,0,CFG322FEB3E8D
QA002439,run_2438,SC0012,Q0024,train,financial_reports,instruction_following,easy,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,109,1,correct,faithful,0,dense_then_rerank,by_heading,38,0.7285729470089777,0.294322823435088,0.5555555555555556,1.0,1.0,0,4096,168,522,790,all-minilm-l12-v2,gte-qwen-reranker,DOC0602|DOC0426|DOC0575|DOC0065,C04800|C03400|C04556|C00470,pass,online_shadow,no_feedback,2025-02-25T01:11:00Z,llama-3.1-8b-instruct,0.46,0.75,248,eos,395,5.8e-05,1,0,1,1,0,CFG409A3B1B92
QA002440,run_2439,SC0042,Q0009,train,product_docs,comparison,medium,How does the billing cycle work for annual plans?,Annual plans are billed once per year with proration on upgrades.,240,1,correct,faithful,0,bm25_then_rerank,sliding_window_256_overlap,20,0.8705019365640158,0.5010217204830851,0.5,1.0,1.0,0,32768,115,837,1044,e5-mistral-7b,cross-encoder-ms-marco,DOC0367|DOC0113|DOC0394|DOC0425,C02913|C00804|C03164|C03396,pass,human_eval,no_feedback,2025-02-04T00:21:00Z,gpt-4o-mini,0.78,0.81,368,eos,737,0.000264,1,0,1,1,0,CFG950CDDDD70
QA002441,run_2440,SC0034,Q0016,train,policies,temporal_reasoning,medium,What is the data retention policy for customer logs?,Customer logs are retained for 180 days by default.,121,1,correct,faithful,0,hybrid,sliding_window_256_overlap,40,0.6356815916496076,0.3008697243517468,0.4444444444444444,1.0,0.5,0,32768,291,474,833,text-embedding-3-large,none,DOC0510|DOC0379|DOC0400|DOC0156,C04074|C03035|C03198|C01220,pass,offline_batch,positive,2025-03-16T06:12:00Z,llama-3.1-8b-instruct,0.72,0.92,195,eos,398,6.2e-05,1,0,1,1,0,CFG814D184D69
QA002442,run_2441,SC0021,Q0019,test,hr_policies,multi_hop,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,123,1,correct,faithful,0,bm25,semantic,29,0.3519231786692739,0.3439725289595564,0.4444444444444444,0.8888888888888888,0.5,1,32768,200,420,723,text-embedding-3-large,none,DOC0083|DOC0383|DOC0577|DOC0594,C00594|C03082|C04575|C04713,pass,human_eval,positive,2025-02-23T12:37:00Z,gpt-4o-mini,0.48,0.87,271,eos,358,0.000138,1,0,1,1,0,CFG8652EBC1A3
QA002443,run_2442,SC0040,Q0009,train,product_docs,summarization,easy,How does the billing cycle work for annual plans?,Annual plans are billed once per year with proration on upgrades.,94,0,partial,unknown,0,dense_then_rerank,fixed_512_tokens,15,0.7597247408640292,0.4903181297959873,0.0,1.0,0.1666666666666666,1,8192,107,588,779,text-embedding-3-large,cross-encoder-ms-marco,DOC0050|DOC0066|DOC0179|DOC0233,C00371|C00474|C01389|C01830,pass,human_eval,no_feedback,2025-04-01T04:49:00Z,claude-3.5-sonnet,0.56,0.83,273,eos,299,0.002419,1,0,0,1,0,CFGB0187C7495
